id,question,ground_truth_answer,source_passage,question_type,difficulty,source_item,source_subsection,verification_status,verification_confidence,source_match_score,math_checked,math_passed
MSFT_2025_0001,Under which sections of the Securities Act of 1933 and the Securities Exchange Act of 1934 are forward-looking statements defined?,"Section 27A of the Securities Act of 1933, and Section 21E of the Securities Exchange Act of 1934","within the meaning of the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933, and Section 21E of the Securities Exchange Act of 1934.",fact_extraction,easy,Item 1,Note About Forward-Looking Statements,pass,high,1.0,False,
MSFT_2025_0002,What is Microsoft's approach to designing and deploying artificial intelligence?,Microsoft is committed to designing and deploying AI responsibly with safety and security from the outset.,"We believe AI should be as empowering as it is powerful, and we’re committed to designing and deploying AI responsibly with safety and security from the outset.",fact_extraction,medium,Item 1,GENERAL,pass,high,1.0,False,
MSFT_2025_0004,What is the primary focus of Microsoft's cloud business?,security,"We prioritize security above all else and we offer our customers integrated AI-driven products addressing security, compliance, identity, management, and privacy across customers’ multi-cloud, application, and device assets.",fact_extraction,easy,Item 1,Item 1,pass,high,1.0,False,
MSFT_2025_0005,What are the key capabilities that the intelligent cloud and intelligent edge platform aim to provide for customers' digital workloads?,"hybrid consistency, developer productivity, data and AI capabilities, and trusted security and compliance","Build the intelligent cloud and intelligent edge platform to provide a foundation for our customers’ digital workloads including hybrid consistency, developer productivity, data and AI capabilities, and trusted security and compliance.",fact_extraction,medium,Item 1,"To achieve our vision, our research and development efforts focus on three interconnected ambitions:",pass,high,1.0,False,
MSFT_2025_0006,How does Microsoft's approach to transforming the workplace compare to its approach to building and running cloud-based services?,"Microsoft's approach to transforming the workplace focuses on delivering new, modern, modular business applications, driving deeper insights, and improving communication and collaboration. In contrast, its approach to building and running cloud-based services emphasizes utilizing ubiquitous computing to unleash new experiences and opportunities for businesses and individuals. While both approaches aim to drive growth and innovation, they differ in their focus and scope.","We are investing significant resources in: • Transforming the workplace to deliver new, modern, modular business applications, drive deeper insights, and improve how people communicate, collaborate, learn, work, and interact with one another. • Building and running cloud-based services in ways that utilize ubiquitous computing to unleash new experiences and opportunities for businesses and individuals.",comparison,medium,Item 1,Our Future Opportunity,pass,high,0.9901234567901234,False,
MSFT_2025_0007,"In what year did Microsoft announce its goals to become a carbon negative, water positive, and zero waste company?",2020,"In 2020, we announced goals to become a carbon negative, water positive, and zero waste company by 2030.",fact_extraction,easy,Item 1,Commitment to Sustainability,pass,high,1.0,False,
MSFT_2025_0008,When did the company announce changes to the composition of its segments?,August 2024,"In August 2024, we announced changes to the composition of our segments.",fact_extraction,medium,Item 1,OPERATING SEGMENTS,pass,high,1.0,False,
MSFT_2025_0009,Compare the composition of Microsoft 365 Commercial products and cloud services with Microsoft 365 Consumer products and cloud services in terms of their offerings.?,"Microsoft 365 Commercial products and cloud services include a broader range of offerings such as Enterprise Mobility + Security, the cloud portion of Windows Commercial, and Microsoft 365 Security and Compliance, whereas Microsoft 365 Consumer products and cloud services primarily include Microsoft 365 Consumer subscriptions, Office licensed on-premises, and other consumer services.","Our Productivity and Business Processes segment consists of products and services in our portfolio of productivity, communication, and information services, spanning a variety of devices and platforms. This segment primarily comprises: • Microsoft 365 Commercial products and cloud services, including Microsoft 365 Commercial cloud, comprising Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot; and Microsoft 365 Commercial products, comprising Windows Commercial on-premises and Office licensed on-premises. • Microsoft 365 Consumer products and cloud services, including Microsoft 365 Consumer subscriptions, Office licensed on-premises, and other consumer services.",comparison,medium,Item 1,Productivity and Business Processes,pass,high,0.9953271028037384,False,
MSFT_2025_0010,What are the factors that affect Microsoft 365 Consumer cloud revenue?,"the percentage of customers that buy Office with their new devices, the continued shift from Office licensed on-premises to Microsoft 365 Consumer subscriptions, and the demand for communication and storage through Outlook.com and OneDrive","Microsoft 365 Consumer cloud revenue and Office Consumer products revenue is mainly affected by the percentage of customers that buy Office with their new devices and the continued shift from Office licensed on-premises to Microsoft 365 Consumer subscriptions. Microsoft 365 Consumer cloud revenue is also affected by the demand for communication and storage through Outlook.com and OneDrive, which is largely driven by subscriptions and advertising.",fact_extraction,medium,Item 1,Microsoft 365 Consumer Products and Cloud Services,pass,high,1.0,False,
MSFT_2025_0011,"Compare the factors that affect LinkedIn's revenue from Talent Solutions, Sales Solutions, and Premium Subscriptions with those that affect Marketing Solutions.?","The revenue from Talent Solutions, Sales Solutions, and Premium Subscriptions is mainly affected by demand from enterprises and professionals for subscriptions, whereas Marketing Solutions revenue is driven by member engagement and the quality of sponsored content delivered to members.","LinkedIn revenue is mainly affected by demand from enterprises and professionals for subscriptions to Talent Solutions, Sales Solutions, and Premium Subscriptions offerings, as well as member engagement and the quality of the sponsored content delivered to those members to drive Marketing Solutions.",comparison,medium,Item 1,LinkedIn,pass,high,1.0,False,
MSFT_2025_0012,What are the main areas where Dynamics provides business solutions?,"financial management, enterprise resource planning (“ERP”), customer relationship management (“CRM”), and supply chain management","Dynamics provides cloud-based and on-premises business solutions for financial management, enterprise resource planning (“ERP”), customer relationship management (“CRM”), and supply chain management, as well as agentic AI and other low code application development platforms, for small and medium businesses, large organizations, and divisions of global enterprises.",fact_extraction,easy,Item 1,Dynamics Products and Cloud Services,pass,high,1.0,False,
MSFT_2025_0013,What type of companies compete with Microsoft's Dynamics?,cloud-based and on-premises business solution providers,Dynamics competes with cloud-based and on-premises business solution providers.,fact_extraction,medium,Item 1,Competition,pass,high,1.0,False,
MSFT_2025_0014,Compare the primary components of the Intelligent Cloud segment's server products and cloud services.?,"Server products and cloud services in the Intelligent Cloud segment primarily comprise cloud and AI consumption-based services, GitHub cloud services, Nuance Healthcare cloud services, virtual desktop offerings, and other cloud services, whereas server products comprise SQL Server, Windows Server, Visual Studio, System Center, related Client Access Licenses (“CALs”), and other on-premises offerings.","Server products and cloud services, including Azure and other cloud services, comprising cloud and AI consumption-based services, GitHub cloud services, Nuance Healthcare cloud services, virtual desktop offerings, and other cloud services; and Server products, comprising SQL Server, Windows Server, Visual Studio, System Center, related Client Access Licenses (“CALs”), and other on-premises offerings.",comparison,medium,Item 1,Intelligent Cloud,pass,high,1.0,False,
MSFT_2025_0015,What is the main factor that affects Azure revenue?,infrastructure-as-a-service and platform-as-a-service consumption-based services,Azure revenue is mainly affected by infrastructure-as-a-service and platform-as-a-service consumption-based services.,fact_extraction,easy,Item 1,Server Products and Cloud Services,pass,high,1.0,False,
MSFT_2025_0016,What type of solutions does Microsoft provide training and certification for developers and IT professionals on?,various Microsoft products,"Enterprise and partner services, including Enterprise Support Services, Industry Solutions, Nuance professional services, Microsoft Partner Network, and Learning Experience, assist customers in developing, deploying, and managing Microsoft server solutions, Microsoft desktop solutions, and Nuance conversational AI and ambient intelligent solutions, along with providing training and certification to developers and IT professionals on various Microsoft products.",fact_extraction,medium,Item 1,Enterprise and Partner Services,pass,high,1.0,False,
MSFT_2025_0017,How does Azure's competitive advantage in enabling a hybrid cloud compare to the competitive advantage of its AI offerings?,"Azure's competitive advantage in enabling a hybrid cloud is based on its ability to deploy existing datacenters with its public cloud into a single, cohesive infrastructure, whereas its AI offerings compete with AI products from hyperscalers and other emerging competitors, with no specific unique advantage mentioned.","Azure faces diverse competition from cloud service providers and open source offerings. Azure’s competitive advantage includes enabling a hybrid cloud, allowing deployment of existing datacenters with our public cloud into a single, cohesive infrastructure, and the ability to run at a scale that meets the needs of businesses of all sizes and complexities. Our AI offerings compete with AI products from hyperscalers, as well as products from other emerging competitors and other open source offerings, many of which are also current or potential partners.",comparison,medium,Item 1,Competition,pass,high,1.0,False,
MSFT_2025_0018,What type of services does the company's Enterprise and partner services business compete with?,"strategy and business planning, application development, and infrastructure services","Our Enterprise and partner services business competes with a wide range of companies that provide strategy and business planning, application development, and infrastructure services, including multinational consulting firms and small niche businesses focused on specific technologies.",fact_extraction,easy,Item 1,Item 1,pass,high,1.0,False,
MSFT_2025_0019,What are the primary components of the Windows and Devices category within the More Personal Computing segment?,"Windows OEM licensing and Devices, comprising Surface and PC accessories","Our More Personal Computing segment consists of products and services that put customers at the center of the experience with our technology. This segment primarily comprises: • Windows and Devices, including Windows OEM licensing (Windows Pro and non-Pro licenses sold through the OEM channel) and Devices, comprising Surface and PC accessories.",fact_extraction,medium,Item 1,More Personal Computing,pass,high,0.9942196531791907,False,
MSFT_2025_0020,Compare the factors that impact Windows OEM revenue and the factors that impact growth in Devices.?,"While both Windows OEM revenue and growth in Devices are impacted by the total PC shipments, Windows OEM revenue is also impacted by factors such as the mix of computing devices, differences in device market demand, growth of the AI PC category, and pricing changes, whereas growth in Devices is impacted by the ability to attract new customers, product roadmap, and expanding into new categories.","Windows OEM revenue is impacted significantly by the number of Windows operating system licenses purchased by OEMs, which they pre-install on the devices they sell. In addition to computing device market volume, Windows OEM revenue is impacted by: • The mix of computing devices based on form factor and screen size. • Differences in device market demand between developed markets and growth markets. • Growth of the AI PC category. • Attachment of Windows to devices shipped. • Customer mix between consumer, small and medium businesses, and large enterprises. • Changes in inventory levels in the OEM channel. • Pricing changes and promotions, pricing variation that occurs when the mix of devices manufactured shifts from local and regional system builders to large multinational OEMs, and different pricing of Windows versions licensed. • Constraints in the supply chain of device components. • Piracy. We design and sell devices, such as Surface (including Copilot+ PCs) and PC accessories. Our devices are designed to enable people and organizations to connect to the people and content that matter most using Windows and integrated Microsoft products and services. Surface is designed to help organizations, students, and consumers be more productive. Growth in Devices is dependent on total PC shipments, the ability to attract new customers, our product roadmap, and expanding into new categories.",comparison,medium,Item 1,Windows and Devices,pass,high,0.9864864864864864,False,
